scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Mora moro,-39.5215,178.3393,778,856,2003,HumanObservation,NIWA
Mora moro,-42.9367,-175.82,840,843,1987,HumanObservation,NIWA
Mora moro,-44.6617,172.9483,560,608,1982,HumanObservation,NIWA
Mora moro,-44.7417,175.0945,757,798,1992,HumanObservation,NIWA
Mora moro,-44.4912,-175.762,590,603,1992,HumanObservation,NIWA
Mora moro,-38.25,140.75,,,,HumanObservation,BRS
Mora moro,-38.975,172.17,1045,1055,1986,HumanObservation,NIWA
Mora moro,-42.9165,-175.743,873,894,2007,HumanObservation,NIWA
Mora moro,-42.8233,-177.1683,865,1031,1989,HumanObservation,NIWA
Mora moro,-46.7165,166.1325,804,818,1990,HumanObservation,NIWA
Mora moro,-44.2052,-177.48,464,477,1989,HumanObservation,NIWA
Mora moro,-42.77,177.47,718,761,2013,HumanObservation,MPI
Mora moro,-51.253,173.7055,634,637,1990,HumanObservation,NIWA
Mora moro,-42.8933,-176.0383,885,903,1988,HumanObservation,NIWA
Mora moro,-47.1528,169.5655,580,588,2005,HumanObservation,NIWA
Mora moro,-53.7193,169.5268,817,829,1996,HumanObservation,NIWA
Mora moro,37.15508659,-25.64910551,,,2012,Occurrence,IMAR/DOP
Mora moro,-43.0805,174.5453,600,629,2003,HumanObservation,NIWA
Mora moro,-51.1223,168.5308,563,563,1991,HumanObservation,NIWA
Mora moro,-42.691,169.913,616,624,1990,HumanObservation,NIWA
Mora moro,-39.4967,178.2833,,,1986,HumanObservation,NIWA
Mora moro,-43.6667,174.25,,,1979,HumanObservation,NIWA
Mora moro,-42.7933,-177.4083,942,945,1987,HumanObservation,NIWA
Mora moro,-43.3042,174.56,480,480,1971,HumanObservation,NIWA
Mora moro,-42.9263,-175.633,885,887,1994,HumanObservation,NIWA
Mora moro,-39.9017,168.1233,766,852,1988,HumanObservation,NIWA
Mora moro,-37.683,150.283,598,598,,HumanObservation,NSWFISHERIES
Mora moro,-35.467,150.9,1168,1168,,HumanObservation,NSWFISHERIES
Mora moro,-40.3383,168.3733,956,960,1984,HumanObservation,NIWA
Mora moro,-36.94166,137.38334,840,850,,HumanObservation,"CSIRO, Australia"
Mora moro,-49.08,167.32,732,740,2008,HumanObservation,MPI
Mora moro,-40.75,143.5,860,1060,,PreservedSpecimen,CSIRO
Mora moro,-48.2462,169.208,602,615,1992,HumanObservation,NIWA
Mora moro,-43.3108,174.1667,568,568,1974,HumanObservation,NIWA
Mora moro,-43.7033,174.3417,520,520,1977,HumanObservation,NIWA
Mora moro,-42.854,-176.8943,753,837,2004,HumanObservation,NIWA
Mora moro,39.8098,2.3872,624.4648,624.4648,2001,Occurrence,COB - IEO
Mora moro,-49.47,166.48,594,607,2014,HumanObservation,MPI
Mora moro,38.80589485,-27.44462325,,,2005,Occurrence,IMAR/DOP
Mora moro,-44.04,-174.8833,760,792,1988,HumanObservation,NIWA
Mora moro,-43.5033,174.5425,470,470,1972,HumanObservation,NIWA
Mora moro,-39.0383,148.627,,,,PreservedSpecimen,NMV
Mora moro,-39.916,168.2083,834,842,1990,HumanObservation,NIWA
Mora moro,-39.615,170.3767,815,815,1983,HumanObservation,NIWA
Mora moro,-39.974,177.5877,1072,1130,1992,HumanObservation,NIWA
Mora moro,-49.7667,173.5667,650,666,1982,HumanObservation,NIWA
Mora moro,-42.8005,-177.1677,934,935,1992,HumanObservation,NIWA
Mora moro,-42.88,-176.36,,,1979,HumanObservation,NIWA
Mora moro,-49.8763,168.5725,613,617,1996,HumanObservation,NIWA
Mora moro,-43.4367,174.5667,510,510,1977,HumanObservation,NIWA
Mora moro,-44.3033,173.9917,685,685,1973,HumanObservation,NIWA
Mora moro,-33.25,131.25,,,,HumanObservation,BRS
Mora moro,-42.8533,-177.0267,800,800,1986,HumanObservation,NIWA
Mora moro,-43.7883,174.0542,470,470,1976,HumanObservation,NIWA
Mora moro,-40.035,167.955,893,899,1984,HumanObservation,NIWA
Mora moro,-39.8197,168.0913,838,845,1990,HumanObservation,NIWA
Mora moro,-44.3292,-179.2083,1010,1010,1976,HumanObservation,NIWA
Mora moro,-42.9533,179.4917,,,1983,HumanObservation,NIWA
Mora moro,-51.24,166.61,,,2009,HumanObservation,MPI
Mora moro,-39.543333,178.286667,888,911,2017,HumanObservation,MPI
Mora moro,-42.869,-176.8798,811,812,1995,HumanObservation,NIWA
Mora moro,-42.83,-177.625,815,815,1989,HumanObservation,NIWA
Mora moro,-43.6458,174.4503,545,552,1993,HumanObservation,NIWA
Mora moro,-44.41,174.2217,710,713,1987,HumanObservation,NIWA
Mora moro,-37.7183,169.1733,797,840,1981,HumanObservation,NIWA
Mora moro,-43.982,178.5488,678,686,1991,HumanObservation,NIWA
Mora moro,-42.9115,178.7865,745,756,2018,HumanObservation,MPI
Mora moro,-48.79,173.42,651,670,2012,HumanObservation,MPI
Mora moro,-40.83,176.8417,688,752,1981,HumanObservation,NIWA
Mora moro,-42.615,173.6177,628,658,1990,HumanObservation,NIWA
Mora moro,48.2904,-9.6737,,431,2004,Occurrence,ICES
Mora moro,-36.217,150.383,531,531,,HumanObservation,NSWFISHERIES
Mora moro,38.34,0.48,563,563,2006,Occurrence,
Mora moro,-39.81,167.91,974,989,2011,HumanObservation,MPI
Mora moro,-40.7885,176.9547,820,892,1989,HumanObservation,NIWA
Mora moro,-43.0125,-179.2458,534,535,2002,HumanObservation,NIWA
Mora moro,-39.569,178.238,749,901,2001,HumanObservation,NIWA
Mora moro,-50.8755,169.3438,570,578,2002,HumanObservation,NIWA
Mora moro,-42.8087,-177.0397,917,928,1995,HumanObservation,NIWA
Mora moro,-39.97,168.45,827,836,2009,HumanObservation,MPI
Mora moro,-42.9277,175.4407,478,525,1979,HumanObservation,NIWA
Mora moro,-42.764,177.724667,766,791,2016,HumanObservation,MPI
Mora moro,-42.7583,-178.9833,,,1979,HumanObservation,NIWA
Mora moro,-43.9435,178.677,619,634,1996,HumanObservation,NIWA
Mora moro,-43.03,-177.16,527,583,2010,HumanObservation,MPI
Mora moro,-42.829,-177.1677,829,850,1995,HumanObservation,NIWA
Mora moro,-39.8433,168.02,912,965,1987,HumanObservation,NIWA
Mora moro,-42.73,-178.66,857,882,2010,HumanObservation,MPI
Mora moro,-35.43333,150.85834,920,940,,HumanObservation,"CSIRO, Australia"
Mora moro,-44.2478,176.3765,619,679,1992,HumanObservation,NIWA
Mora moro,-42.833,-176.8135,891,896,1995,HumanObservation,NIWA
Mora moro,-49.143,170.3023,711,731,2007,HumanObservation,NIWA
Mora moro,-42.6968,176.1867,869,870,1990,HumanObservation,NIWA
Mora moro,-43.0123,-175.8865,740,753,1995,HumanObservation,NIWA
Mora moro,-47.0922,165.6045,740,811,1992,HumanObservation,NIWA
Mora moro,-43.729,176.7432,464,472,1992,HumanObservation,NIWA
Mora moro,-44.0333,175.27,490,498,1986,HumanObservation,NIWA
Mora moro,35.516998291,-6.71700000763,622,,,PreservedSpecimen,MNHN
Mora moro,-42.9417,-175.8533,835,835,1989,HumanObservation,NIWA
Mora moro,-42.9017,-176.2333,839,850,1989,HumanObservation,NIWA
Mora moro,-42.8968,-176.4392,838,840,1990,HumanObservation,NIWA
Mora moro,-42.8427,-176.9267,739,925,1998,HumanObservation,NIWA
Mora moro,-42.96,175.02,551,583,2013,HumanObservation,MPI
Mora moro,-43.715,179.25,478,480,1986,HumanObservation,NIWA
Mora moro,-46.6333,170.2483,,,1979,HumanObservation,NIWA
Mora moro,-42.27,144.7,925,925,1983,HumanObservation,"CSIRO, Australia"
Mora moro,-50.7067,168.19,532,536,2006,HumanObservation,NIWA
Mora moro,-43.4633,174.6442,412,412,1970,HumanObservation,NIWA
Mora moro,-42.67667,148.43667,520,520,,HumanObservation,CSIRO
Mora moro,-42.8167,177.4667,,,1983,HumanObservation,NIWA
Mora moro,-42.73,177.68,890,903,2013,HumanObservation,MPI
Mora moro,-39.0217,171.6333,915,920,1983,HumanObservation,NIWA
Mora moro,-43.22,174.43,556,572,2014,HumanObservation,MPI
Mora moro,-48.0497,168.6857,613,651,1996,HumanObservation,NIWA
Mora moro,-43.7025,174.2733,530,530,1976,HumanObservation,NIWA
Mora moro,-42.7883,-177.4417,958,970,1989,HumanObservation,NIWA
Mora moro,-43.331,-174.8708,813,845,1992,HumanObservation,NIWA
Mora moro,-40.1318,177.3825,852,887,1993,HumanObservation,NIWA
Mora moro,-50.35,169.5667,580,580,1973,HumanObservation,NIWA
Mora moro,38.39934939,-28.36677059,,,1999,Occurrence,IMAR/DOP
Mora moro,-38.57,167.2567,,,1981,HumanObservation,NIWA
Mora moro,-39.7933,167.9917,901,921,1984,HumanObservation,NIWA
Mora moro,-48.6288,168.4325,679,684,1989,HumanObservation,NIWA
Mora moro,-43.3833,174.2408,565,565,1970,HumanObservation,NIWA
Mora moro,-37.75,149.25,,,,HumanObservation,BRS
Mora moro,-51.2065,167.7188,580,599,2004,HumanObservation,NIWA
Mora moro,-44.095,-178.1742,473,474,1995,HumanObservation,NIWA
Mora moro,-51.6813,167.5555,649,670,1992,HumanObservation,NIWA
Mora moro,-43.8,176.9167,,,1983,HumanObservation,NIWA
Mora moro,-39.5707,178.1217,642,690,1990,HumanObservation,NIWA
Mora moro,-40.1338,168.0317,913,915,2006,HumanObservation,NIWA
Mora moro,-39.49,178.26,718,752,2010,HumanObservation,MPI
Mora moro,-37.56,179.1467,867,970,1985,HumanObservation,NIWA
Mora moro,-44.3167,-178.9153,634,665,1992,HumanObservation,NIWA
Mora moro,-51.7725,167.449,684,690,1992,HumanObservation,NIWA
Mora moro,-42.9725,176.1917,520,520,1972,HumanObservation,NIWA
Mora moro,-46.64,166.33,939,960,2011,HumanObservation,MPI
Mora moro,38.02795113,-29.33833829,,,2005,Occurrence,IMAR/DOP
Mora moro,-43.225,174.8125,470,470,1976,HumanObservation,NIWA
Mora moro,-50.4103,169.2827,585,596,1991,HumanObservation,NIWA
Mora moro,40.8,1.5833,992,996,1988,PreservedSpecimen,ICM-CSIC
Mora moro,-43.4457,174.5478,446,491,1994,HumanObservation,NIWA
Mora moro,-41.59166,148.68333,905,920,,HumanObservation,"CSIRO, Australia"
Mora moro,-40.05,167.125,1520,1520,1978,HumanObservation,NIWA
Mora moro,-39.28333,148.79167,990,1010,,HumanObservation,"CSIRO, Australia"
Mora moro,-43.097,-175.1318,847,898,1994,HumanObservation,NIWA
Mora moro,-42.8717,178.7417,,,1982,HumanObservation,NIWA
Mora moro,-42.8967,-176.8983,744,745,1987,HumanObservation,NIWA
Mora moro,37.80813518,-25.09448349,,,2004,Occurrence,IMAR/DOP
Mora moro,-42.975,179.2818,604,604,2006,HumanObservation,NIWA
Mora moro,-34.3133333333333,162.68,,,,PreservedSpecimen,NSMT
Mora moro,38.56,-28.97,,,2010,MachineObservation,IMAR/DOP
Mora moro,-36.75,150.25,,,,HumanObservation,BRS
Mora moro,49.4500007629,-11.6167001724,685,780,1982,HumanObservation,Southampton Oceanography Ceter
Mora moro,-44.4867,173.715,725,734,1984,HumanObservation,NIWA
Mora moro,-33.633,152.083,1148,1148,,HumanObservation,NSWFISHERIES
Mora moro,-41.4552,170.5153,590,594,2000,HumanObservation,NIWA
Mora moro,-33.25,130.25,,,,HumanObservation,BRS
Mora moro,-43.125,-175.1883,790,796,1987,HumanObservation,NIWA
Mora moro,-42.85,-176.4667,894,897,1979,HumanObservation,NIWA
Mora moro,-42.3103,170.0258,878,887,1990,HumanObservation,NIWA
Mora moro,-53.5337,169.8523,654,654,2006,HumanObservation,NIWA
Mora moro,-51.1568,173.1575,576,584,2000,HumanObservation,NIWA
Mora moro,-41.4,148.65,930,930,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-43.9718,174.2883,543,544,1989,HumanObservation,NIWA
Mora moro,-35.583,150.733,637,637,,HumanObservation,NSWFISHERIES
Mora moro,-40.04,168.97,850,923,2009,HumanObservation,MPI
Mora moro,-43,-178.5567,532,536,1989,HumanObservation,NIWA
Mora moro,-49.8333,167.9,516,519,1983,HumanObservation,NIWA
Mora moro,-39.325,148.75833,460,480,,HumanObservation,"CSIRO, Australia"
Mora moro,38.285,1.8,,,2001,Occurrence,ICM-CSIC
Mora moro,-33.667,152.067,1129,1129,,HumanObservation,NSWFISHERIES
Mora moro,-43.416667,174.409333,522,543,2017,HumanObservation,MPI
Mora moro,-33.5,152.133,926,926,,HumanObservation,NSWFISHERIES
Mora moro,-37.512,177.6968,520,552,1993,HumanObservation,NIWA
Mora moro,-40.05,168.16,874,882,2009,HumanObservation,MPI
Mora moro,41.29,2.73,641,641,1995,Occurrence,
Mora moro,-44.07,173.8692,450,450,1976,HumanObservation,NIWA
Mora moro,-38.575,140.94167,900,920,,HumanObservation,"CSIRO, Australia"
Mora moro,-43.0622,-178.2407,524,531,2002,HumanObservation,NIWA
Mora moro,-42.1333,170.3167,630,650,1979,HumanObservation,NIWA
Mora moro,-44.3123,-178.229,658,667,1998,HumanObservation,NIWA
Mora moro,-43.1135,169.068667,880,886,2016,HumanObservation,MPI
Mora moro,-39.7733,178.3588,810,920,1990,HumanObservation,NIWA
Mora moro,-42.8737,-176.4187,870,871,1990,HumanObservation,NIWA
Mora moro,-51.3568,168.079,622,628,1990,HumanObservation,NIWA
Mora moro,-37.75,139.51667,830,840,,HumanObservation,"CSIRO, Australia"
Mora moro,39.4822,2.0427,619.4644,619.4644,2004,Occurrence,COB - IEO
Mora moro,38.516998291,-8.89999961853,1224,,,PreservedSpecimen,MNHN
Mora moro,-34.20192,162.64642,761,765,,HumanObservation,"CSIRO, Australia"
Mora moro,-41.7,148.62,837,837,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-39.3233,171.0183,853,854,1989,HumanObservation,NIWA
Mora moro,-42.8347,-177.207,825,834,1995,HumanObservation,NIWA
Mora moro,-42.9398,-175.825,835,837,1992,HumanObservation,NIWA
Mora moro,-42.96,-175.265,942,947,1989,HumanObservation,NIWA
Mora moro,-44.1378,-177.8097,486,490,2002,HumanObservation,NIWA
Mora moro,-41.5578,175.6855,802,992,1993,HumanObservation,NIWA
Mora moro,-46.7472,166.9183,668,690,1993,HumanObservation,NIWA
Mora moro,-41.52,148.72,906,906,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-41.40833,148.71667,850,860,,HumanObservation,"CSIRO, Australia"
Mora moro,38.61097568,-28.869796,,,2008,Occurrence,IMAR/DOP
Mora moro,-43.3448,174.2898,582,587,2006,HumanObservation,NIWA
Mora moro,39,0.47,732,732,2000,Occurrence,
Mora moro,-41.866167,170.017667,876,882,2016,HumanObservation,MPI
Mora moro,-39.865,168.2,811,816,1988,HumanObservation,NIWA
Mora moro,-39.656,178.3407,817,860,1993,HumanObservation,NIWA
Mora moro,-39.7332,168.0115,826,860,1990,HumanObservation,NIWA
Mora moro,-38.6483,178.6267,489,542,1985,HumanObservation,NIWA
Mora moro,-35.467,150.9,1129,1129,,HumanObservation,NSWFISHERIES
Mora moro,-39.9533,168.19,850,852,1988,HumanObservation,NIWA
Mora moro,-32.59975,167.7355,699,707,,HumanObservation,"CSIRO, Australia"
Mora moro,-41.75,148.25,,,,HumanObservation,BRS
Mora moro,-42.8197,-177.2362,837,837,2000,HumanObservation,NIWA
Mora moro,-49.7667,168.1,550,561,1979,HumanObservation,NIWA
Mora moro,-42.9027,-177.7513,608,614,2004,HumanObservation,NIWA
Mora moro,-42.738,177.0978,772,783,2007,HumanObservation,NIWA
Mora moro,-42.9498,-175.9965,799,804,1990,HumanObservation,NIWA
Mora moro,-37.9358,167.2667,1000,1000,1982,HumanObservation,NIWA
Mora moro,-43.75,179.1667,462,474,1979,HumanObservation,NIWA
Mora moro,-35.5,150.867,1013,1013,,HumanObservation,NSWFISHERIES
Mora moro,-41.6117,170.5233,,,1981,HumanObservation,NIWA
Mora moro,-42.8157,-176.926,919,927,1992,HumanObservation,NIWA
Mora moro,-48.6252,174.5347,840,902,1990,HumanObservation,NIWA
Mora moro,-39.9302,178.1533,675,1038,1992,HumanObservation,NIWA
Mora moro,-42.8955,-176.3885,817,835,1994,HumanObservation,NIWA
Mora moro,-42.3165,170.0902,847,857,1990,HumanObservation,NIWA
Mora moro,-41.2295,170.5825,581,590,2000,HumanObservation,NIWA
Mora moro,-42.806667,-177.818333,780,802,2016,HumanObservation,MPI
Mora moro,-42.2933,170.3183,,,1982,HumanObservation,NIWA
Mora moro,-24.8999996185,168.350006104,597,625,,PreservedSpecimen,MNHN
Mora moro,-44.28,174.26,624,651,2014,HumanObservation,MPI
Mora moro,-43.9008,175.0125,490,490,1972,HumanObservation,NIWA
Mora moro,-34.19716,162.61833,,,,PreservedSpecimen,CSIRO
Mora moro,-48.8982,173.1477,642,663,1991,HumanObservation,NIWA
Mora moro,-39.915,168.1183,837,840,1987,HumanObservation,NIWA
Mora moro,-42.8233,-176.85,901,902,1989,HumanObservation,NIWA
Mora moro,38.61298813,-28.09802621,,,2008,Occurrence,IMAR/DOP
Mora moro,-42.8367,-177.0348,847,857,1995,HumanObservation,NIWA
Mora moro,-42.71,177.1717,870,890,1988,HumanObservation,NIWA
Mora moro,-42.9282,175.395,511,553,2002,HumanObservation,NIWA
Mora moro,-42.8233,-177.4933,854,899,1984,HumanObservation,NIWA
Mora moro,-35.25,150.75,,,,HumanObservation,BRS
Mora moro,-43.9,-178.4375,460,460,1972,HumanObservation,NIWA
Mora moro,-37.6818,179.373,758,1058,1995,HumanObservation,NIWA
Mora moro,-42.9553,178.5202,489,516,1993,HumanObservation,NIWA
Mora moro,-46.61,166.42,873,893,2012,HumanObservation,MPI
Mora moro,-37.4917,167.79,,,1981,HumanObservation,NIWA
Mora moro,-43.96,179.84,464,485,2011,HumanObservation,MPI
Mora moro,-42.9167,178.4667,550,558,1979,HumanObservation,NIWA
Mora moro,-43.2092,-179.8588,513,514,2006,HumanObservation,NIWA
Mora moro,-44.0913,179.5893,648,668,2005,HumanObservation,NIWA
Mora moro,-48.695,168.565,,,1979,HumanObservation,NIWA
Mora moro,-37.45,150.316,,,,PreservedSpecimen,CSIRO
Mora moro,-42.9117,173.7895,800,1000,1989,HumanObservation,NIWA
Mora moro,-38.785,178.8012,686,998,1993,HumanObservation,NIWA
Mora moro,51,-13,,,,PreservedSpecimen,BMNH
Mora moro,-44.5667,174.6592,690,690,1973,HumanObservation,NIWA
Mora moro,-39.679,167.9513,893,897,1990,HumanObservation,NIWA
Mora moro,-38.3115,178.9525,922,1000,1993,HumanObservation,NIWA
Mora moro,-43.0823,169.4235,678,729,1997,HumanObservation,NIWA
Mora moro,-35.16758,169.48542,867,869,,HumanObservation,"CSIRO, Australia"
Mora moro,-44.6738,-176.2572,800,850,1998,HumanObservation,NIWA
Mora moro,38.55647856,-29.04039931,,,2011,Occurrence,IMAR/DOP
Mora moro,-43.005667,168.805833,1017,1019,2016,HumanObservation,MPI
Mora moro,-39.83,168.0667,853,881,1988,HumanObservation,NIWA
Mora moro,-39.8292,168.0907,846,847,2006,HumanObservation,NIWA
Mora moro,-39.825,168.21,772,799,1985,HumanObservation,NIWA
Mora moro,-42.9545,-175.9307,800,802,1992,HumanObservation,NIWA
Mora moro,-40.105,168.1683,850,860,1982,HumanObservation,NIWA
Mora moro,-39.8747,168.014,906,929,1990,HumanObservation,NIWA
Mora moro,-39.8867,168,911,927,2005,HumanObservation,NIWA
Mora moro,44.5892,-2.1589,,434,2002,Occurrence,ICES
Mora moro,-38.167,149.967,637,637,,HumanObservation,NSWFISHERIES
Mora moro,-38.6712,178.6893,850,1000,1990,HumanObservation,NIWA
Mora moro,-44.5642,-175.8387,838,900,1992,HumanObservation,NIWA
Mora moro,-49.2392,167.7397,736,737,2002,HumanObservation,NIWA
Mora moro,-40.0433,167.9033,903,921,1989,HumanObservation,NIWA
Mora moro,39.38005601,-31.30977498,,,2013,Occurrence,IMAR/DOP
Mora moro,-37.79166,139.59167,800,820,,HumanObservation,"CSIRO, Australia"
Mora moro,-47.1087,165.637,744,1004,1992,HumanObservation,NIWA
Mora moro,-42.939833,-175.834167,830,835,2018,HumanObservation,MPI
Mora moro,-37.25,138.34167,820,890,,HumanObservation,"CSIRO, Australia"
Mora moro,-40.75,144.25,,,,HumanObservation,BRS
Mora moro,25.7908506393,-15.9675002098,985,985,1972,HumanObservation,Southampton Oceanography Ceter
Mora moro,-39.76,168.0233,844,847,1987,HumanObservation,NIWA
Mora moro,-42.9083,-176.3067,,,1984,HumanObservation,NIWA
Mora moro,-40.8133,176.9517,948,999,1989,HumanObservation,NIWA
Mora moro,-42.8235,-177.1357,855,885,2004,HumanObservation,NIWA
Mora moro,-39.4483,178.4062,805,998,1992,HumanObservation,NIWA
Mora moro,-41.57,148.7,972.5,972.5,1983,HumanObservation,"CSIRO, Australia"
Mora moro,-42.22,144.72,509,509,1983,HumanObservation,"CSIRO, Australia"
Mora moro,-39.815,168.0117,885,907,1988,HumanObservation,NIWA
Mora moro,-46.98,169.97,710,729,2009,HumanObservation,MPI
Mora moro,-42.8,-179.75,951,953,2010,HumanObservation,MPI
Mora moro,-43.125167,174.569667,512,545,2017,HumanObservation,MPI
Mora moro,-41.06666,143.89167,,,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.575,167.7433,877,893,1988,HumanObservation,NIWA
Mora moro,-39.9633,177.525,890,931,1985,HumanObservation,NIWA
Mora moro,-39.7068,178.1797,814,829,1992,HumanObservation,NIWA
Mora moro,29.1700000762939,-43.1716995239258,3050,3050,,Occurrence,PENN
Mora moro,-42.8798,-176.996,754,764,1994,HumanObservation,NIWA
Mora moro,-47.1785,169.5155,548,568,1993,HumanObservation,NIWA
Mora moro,-48.932,175.3863,732,753,2003,HumanObservation,NIWA
Mora moro,-48.6463,172.7463,816,827,2003,HumanObservation,NIWA
Mora moro,-49.8483,168.565,620,630,1979,HumanObservation,NIWA
Mora moro,-49.3082,168.0797,645,660,1993,HumanObservation,NIWA
Mora moro,-36.1503,176.8038,813,1040,2000,HumanObservation,NIWA
Mora moro,-34.867,151.233,1081,1081,,HumanObservation,NSWFISHERIES
Mora moro,-43.2615,173.9743,800,910,1989,HumanObservation,NIWA
Mora moro,-42.8812,-176.4165,853,855,1990,HumanObservation,NIWA
Mora moro,-42.84,-177.16,814,818,2014,HumanObservation,MPI
Mora moro,-48.1758,168.5553,627,644,2005,HumanObservation,NIWA
Mora moro,-39.455,167.6117,871,904,1983,HumanObservation,NIWA
Mora moro,-43.074,179.5508,491,496,2005,HumanObservation,NIWA
Mora moro,35.517,-6.717,,,,PreservedSpecimen,MNHN
Mora moro,-43.455,-174.4383,835,865,1988,HumanObservation,NIWA
Mora moro,-52.61,173.3,590,593,1983,HumanObservation,NIWA
Mora moro,-46.5713,166.3828,730,774,2002,HumanObservation,NIWA
Mora moro,-44.0958,174.445,625,625,1976,HumanObservation,NIWA
Mora moro,-38.25,140.25,,,,HumanObservation,BRS
Mora moro,-37.5833,169.1,935,948,1981,HumanObservation,NIWA
Mora moro,-49.6705,168.1413,639,642,2000,HumanObservation,NIWA
Mora moro,-41.55,148.72,960,960,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-39.635,178.1223,760,777,1989,HumanObservation,NIWA
Mora moro,-33.5,152.15,1023,1023,,HumanObservation,NSWFISHERIES
Mora moro,-41.0833,176.6467,,,1985,HumanObservation,NIWA
Mora moro,39.5529,3.6881,622.7064,622.7064,2005,Occurrence,COB - IEO
Mora moro,-42.8467,-177.5217,796,800,1984,HumanObservation,NIWA
Mora moro,-39.9267,168.275,824,830,1989,HumanObservation,NIWA
Mora moro,-40.17,177.24,648,653,2010,HumanObservation,MPI
Mora moro,38.63191513,-28.78051637,,,1999,Occurrence,IMAR/DOP
Mora moro,-48.7495,174.8585,739,813,1991,HumanObservation,NIWA
Mora moro,-42.847,-177.0198,827,832,1990,HumanObservation,NIWA
Mora moro,-42.8,-177.3333,881,890,1979,HumanObservation,NIWA
Mora moro,-42.79,-177.79,861,1000,2011,HumanObservation,MPI
